X0,price,bedrooms,bathrooms,sqft_living,sqft_lot,age
1,553000.0,2.0,1.0,900,5000,70
1,379880.0,3.0,2.5,1650,14054,28
1,310000.0,3.0,1.0,1010,9945,41
1,775000.0,2.0,2.5,2680,7392,10
1,365000.0,3.0,2.5,2200,7350,26
1,331950.0,4.0,2.5,2530,9933,24
1,783500.0,3.0,2.5,2850,7130,34
1,628000.0,4.0,2.0,2280,6010,114
1,560000.0,3.0,2.5,1900,8744,27
1,900000.0,3.0,1.0,1330,77972,86
1,531000.0,2.0,3.0,1270,1175,14
1,831000.0,4.0,3.0,2170,4000,32
1,780000.0,4.0,2.5,2730,10281,18
1,755000.0,4.0,2.5,2120,10202,54
1,705380.0,3.0,2.5,2490,4343,11
1,627000.0,4.0,2.25,1990,7712,41
1,865000.0,4.0,3.0,3690,9892,16
1,580000.0,2.0,1.0,2540,7000,72
1,410000.0,3.0,2.25,1800,36704,36
1,485000.0,4.0,3.0,2340,7048,35
1,400000.0,2.0,1.75,2110,9519,66
1,549000.0,2.0,1.0,1140,5400,106
1,620000.0,3.0,1.75,1480,2185,9
1,405000.0,2.0,3.0,1410,1240,8
1,232000.0,2.0,1.0,1200,8063,56
1,800866.0,5.0,2.5,3180,13806,24
1,650000.0,3.0,1.5,2160,9000,65
1,823000.0,6.0,1.75,2920,5000,106
1,770000.0,3.0,2.0,2350,5700,75
1,524000.0,3.0,1.75,1560,5520,70
1,541125.0,5.0,2.75,2740,8426,54
1,670000.0,3.0,2.5,1680,2000,105
1,384900.0,5.0,2.5,3090,12750,46
1,406100.0,3.0,2.25,1410,1332,9
1,1395000.0,5.0,3.5,4010,8510,43
1,736500.0,4.0,2.5,3180,21904,14
1,570000.0,3.0,2.25,2010,6000,39
1,787000.0,3.0,1.75,1330,7500,53
1,328000.0,4.0,2.5,2370,6500,16
1,435000.0,5.0,2.0,1840,9240,72
1,499000.0,4.0,2.5,2910,6479,8
1,501000.0,4.0,1.0,2070,7519,51
1,1090000.0,4.0,2.5,4340,141570,22
1,400000.0,2.0,1.0,840,5510,59
1,220000.0,4.0,1.5,1240,9600,43
1,657100.0,4.0,1.0,1390,4240,90
1,309950.0,4.0,2.75,2310,5000,8
1,300000.0,3.0,2.0,1050,10072,28
1,525888.0,5.0,1.75,2550,71874,54
1,740000.0,4.0,1.75,2010,3600,112
1,340000.0,5.0,1.0,1120,9022,52
1,398750.0,3.0,2.5,2230,4000,60
1,206000.0,2.0,1.0,810,7158,70
1,1030000.0,5.0,2.75,3190,16920,38
1,600000.0,3.0,1.75,1670,39639,38
1,379950.0,4.0,1.75,1970,9389,54
1,287000.0,3.0,1.0,1450,6000,61
1,2280000.0,7.0,8.0,13540,307752,15
1,309950.0,3.0,2.5,1880,7838,20
1,600000.0,3.0,1.75,1880,6360,69
1,418000.0,3.0,2.0,1410,6030,84
1,449250.0,4.0,2.0,1480,3844,86
1,329950.0,2.0,1.0,1140,5250,65
1,245000.0,3.0,1.75,1920,9306,30
1,549000.0,4.0,2.5,2910,6338,6
1,800000.0,3.0,2.5,3240,7857,20
1,249950.0,3.0,2.0,1550,15040,56
1,210000.0,5.0,2.0,2050,10200,58
1,1425000.0,2.0,2.5,2220,4000,14
1,585000.0,2.0,1.0,1770,8640,65
1,615000.0,4.0,1.75,2300,11700,37
1,618500.0,3.0,2.0,1800,5000,72
1,487585.0,4.0,1.75,2010,9211,37
1,509900.0,3.0,2.5,1790,2700,4
1,631625.0,4.0,2.5,2440,6651,0
1,555000.0,3.0,2.5,1940,3211,5
1,340000.0,2.0,1.5,1160,1438,13
1,830000.0,4.0,2.5,3400,9692,7
1,890000.0,4.0,4.25,4420,5750,8
1,366750.0,3.0,3.0,1571,2017,6
1,415000.0,3.0,2.25,1620,998,4
1,416286.0,3.0,2.5,1408,989,9
1,478000.0,3.0,2.5,3040,4535,7
1,890000.0,5.0,3.5,4490,6000,8
1,419190.0,2.0,2.5,1590,1426,0
1,712198.0,4.0,2.5,2450,4247,1
1,397000.0,4.0,2.0,1440,7680,43
1,450000.0,2.0,2.0,1100,3000,102
1,353000.0,3.0,1.0,1350,7740,67
1,609000.0,4.0,2.5,2150,37981,29
1,234000.0,3.0,1.75,1490,8366,39
1,561000.0,3.0,2.0,2000,7000,98
1,469000.0,2.0,1.0,1030,4400,90
1,329350.0,2.0,1.0,720,6687,72
1,488000.0,5.0,2.0,2020,5000,76
1,279900.0,3.0,1.75,1580,8151,52
1,606000.0,4.0,2.5,2110,13850,27
1,312000.0,4.0,2.0,1300,7054,64
1,650000.0,3.0,1.5,1630,7475,74
1,1135000.0,4.0,2.75,3370,8103,44
1,325000.0,4.0,2.5,1890,6156,34
1,425000.0,4.0,2.0,1520,7983,47
1,219000.0,2.0,1.0,900,5160,62
1,250000.0,3.0,1.0,1050,6874,60
1,390000.0,3.0,1.75,1260,6500,48
1,475000.0,6.0,3.0,3470,117612,90
1,736000.0,4.0,2.5,2290,12047,26
1,407000.0,4.0,2.25,2810,23400,56
1,272000.0,3.0,2.5,1650,13816,16
1,362000.0,3.0,2.25,1640,14374,51
1,535000.0,3.0,2.5,1850,10109,23
1,284000.0,4.0,2.5,2000,5390,11
1,367500.0,3.0,1.5,1410,9647,53
1,379900.0,4.0,1.75,1500,11600,59
1,520000.0,3.0,2.5,2460,54885,34
1,175000.0,3.0,1.0,1010,7034,60
1,460000.0,2.0,2.25,1230,929,10
1,345000.0,4.0,2.5,2331,3826,7
1,455000.0,5.0,2.5,2240,7770,36
1,610000.0,4.0,3.0,2450,10117,47
1,563000.0,4.0,3.0,3100,15480,18
1,612500.0,4.0,2.0,2060,5000,65
1,218000.0,3.0,1.75,1850,7684,35
1,404000.0,4.0,1.75,1840,10720,56
1,860000.0,4.0,2.0,3740,32417,14
1,136500.0,3.0,1.5,1420,8580,52
1,313950.0,3.0,1.0,1510,6083,74
1,575000.0,3.0,1.75,2130,6500,60
1,1225000.0,4.0,2.25,3490,6906,86
1,280000.0,3.0,1.75,1630,11800,43
1,515000.0,3.0,2.5,1790,7167,25
1,513000.0,4.0,2.5,2000,5684,18
1,599000.0,4.0,2.25,2260,29930,37
1,685000.0,4.0,2.5,3030,7864,15
1,365000.0,3.0,1.5,1310,8160,64
1,762300.0,4.0,2.5,3880,14550,27
1,1580000.0,4.0,3.25,3760,10920,64
1,562000.0,5.0,2.25,3040,8111,30
1,530000.0,5.0,2.5,2910,9636,50
1,525000.0,3.0,2.5,2970,11985,19
1,484000.0,2.0,1.75,1660,6000,72
1,725126.0,4.0,2.5,3200,12369,16
1,360000.0,4.0,2.0,2680,18768,49
1,387000.0,3.0,1.0,1230,9568,52
1,483500.0,4.0,2.5,2740,45732,19
1,655500.0,4.0,3.5,3380,8330,14
1,345000.0,3.0,1.0,1110,6250,58
1,533000.0,5.0,2.75,1800,3780,88
1,385000.0,3.0,1.75,1900,5520,32
1,675000.0,2.0,1.0,930,36478,63
1,197000.0,3.0,1.75,1690,7735,38
1,485000.0,3.0,2.0,1420,4080,109
1,1870000.0,5.0,4.0,4510,15175,45
1,295000.0,3.0,2.25,1980,8000,40
1,499000.0,2.0,1.75,1170,2400,111
1,1050000.0,3.0,2.5,2200,1970,6
1,191000.0,3.0,1.5,800,8850,55
1,500000.0,3.0,2.5,1480,1171,8
1,390000.0,5.0,3.75,2890,5000,8
1,979000.0,3.0,2.5,2690,4047,0
1,580000.0,4.0,3.25,3569,8327,1
1,369950.0,3.0,2.0,1270,1320,8
1,1800000.0,5.0,5.0,4490,10279,1
1,776000.0,4.0,2.5,3040,6425,6
1,519950.0,3.0,2.25,1170,1249,0
1,255000.0,5.0,2.25,2060,8632,52
1,495000.0,3.0,1.0,990,6000,71
1,510000.0,4.0,2.5,2430,5203,11
1,1150000.0,4.0,4.0,4460,103382,13
1,253000.0,3.0,1.75,1250,10122,20
1,503000.0,3.0,2.75,1540,6760,34
1,275000.0,3.0,2.5,1600,7000,21
1,249000.0,3.0,1.0,1110,8423,62
1,310000.0,3.0,1.75,1840,10723,40
1,750000.0,3.0,2.75,2520,5401,68
1,630000.0,3.0,2.5,2680,327135,19
1,599999.0,9.0,4.5,3830,6988,76
1,758000.0,4.0,2.75,2410,9549,58
1,248500.0,4.0,1.75,1720,10018,54
1,310000.0,3.0,1.75,2070,37904,41
1,460000.0,3.0,2.0,1760,9055,29
1,675000.0,3.0,1.75,1680,10500,55
1,526000.0,2.0,2.0,1550,2400,114
1,560000.0,3.0,3.0,4120,60392,20
1,415000.0,4.0,3.0,1830,9548,23
1,246000.0,3.0,1.0,1400,7410,70
1,314500.0,3.0,1.75,1870,12381,57
1,3200000.0,7.0,4.5,6210,8856,104
1,420000.0,2.0,1.5,1040,3500,110
1,535000.0,3.0,1.75,2720,149410,26
1,350000.0,3.0,1.0,1010,9360,33
1,515000.0,3.0,1.75,1580,9147,47
1,749950.0,4.0,2.75,2600,6050,65
1,230000.0,3.0,2.5,1920,9180,26
1,568000.0,3.0,2.0,2350,5080,85
1,250000.0,1.0,1.0,1100,4373,67
1,581000.0,4.0,2.0,2510,13695,53
1,651000.0,3.0,2.5,3240,108366,23
1,600000.0,3.0,2.5,2460,108900,37
1,500000.0,2.0,1.0,1010,3885,108
1,475000.0,2.0,1.0,820,2723,93
1,352000.0,5.0,2.5,2420,8560,36
1,420000.0,3.0,2.25,1770,8165,37
1,428000.0,2.0,2.0,1350,3900,11
1,599000.0,3.0,1.75,1960,4788,94
1,492000.0,4.0,2.5,3305,16164,92
1,630000.0,2.0,2.25,2550,5663,3
1,900000.0,5.0,3.75,4130,226076,29
1,1110000.0,4.0,1.5,2310,13300,64
1,575000.0,4.0,2.0,1650,5000,59
1,705000.0,4.0,2.5,2650,4316,109
1,940000.0,4.0,2.25,1890,5940,51
1,313000.0,3.0,1.75,2190,8000,47
1,618080.0,3.0,2.5,2030,6500,26
1,640000.0,3.0,3.0,2270,5175,12
1,485000.0,3.0,2.0,1610,4160,97
1,300000.0,2.0,1.0,760,3001,101
1,379500.0,2.0,1.0,1640,17335,36
1,339950.0,3.0,2.25,1630,12295,29
1,1500000.0,6.0,2.5,3560,6480,100
1,1340000.0,3.0,3.0,2960,5500,77
1,500000.0,3.0,2.5,1940,37565,27
1,239900.0,3.0,2.0,1410,7566,29
1,314950.0,3.0,1.0,1040,16986,46
1,361280.0,2.0,1.0,820,6400,70
1,100000.0,2.0,1.0,910,22000,58
1,540000.0,7.0,5.75,3700,7647,66
1,480500.0,4.0,2.5,2180,11200,46
1,280000.0,3.0,2.5,1600,4271,14
1,440000.0,3.0,1.75,1500,6180,67
1,530000.0,3.0,1.0,1340,4284,104
1,560000.0,3.0,2.0,1860,13374,29
1,775000.0,3.0,2.0,2540,7200,109
1,160000.0,2.0,1.0,1040,13100,102
1,209950.0,3.0,1.5,1380,11130,54
1,226500.0,3.0,1.75,1640,10762,26
1,380000.0,5.0,1.75,3000,6000,56
1,409500.0,4.0,2.75,2140,13000,46
1,690000.0,3.0,2.0,1760,6428,72
1,405000.0,3.0,2.25,1660,8307,53
1,375000.0,3.0,2.5,1830,13042,24
1,794154.0,4.0,2.0,2210,8556,60
1,185000.0,4.0,1.0,1490,6600,45
1,245000.0,3.0,1.5,1260,1270,9
1,1532500.0,5.0,4.5,4270,8076,7
1,1040000.0,4.0,3.5,3900,8391,8
1,425000.0,2.0,2.5,1150,1027,6
1,495000.0,4.0,2.75,2656,21195,0
1,365000.0,5.0,2.75,2410,5003,6
1,417250.0,3.0,2.25,1606,1452,5
1,339950.0,2.0,1.0,820,681,8
1,615000.0,2.0,1.0,1540,6872,68
1,403000.0,3.0,2.75,2090,8354,2
1,980000.0,5.0,2.5,3160,11470,43
1,258000.0,4.0,1.75,1730,8320,37
1,533000.0,3.0,1.0,1670,4080,47
1,537500.0,4.0,2.5,2550,4630,9
1,830000.0,5.0,3.0,3040,9601,46
1,712000.0,3.0,1.0,1250,4620,114
1,262000.0,4.0,2.5,2020,6236,12
1,753888.0,4.0,2.5,2660,5500,11
1,134000.0,2.0,1.5,980,5000,92
1,402000.0,3.0,2.5,1960,8000,37
1,205000.0,2.0,1.0,720,5040,59
1,553650.0,2.0,2.5,1360,1349,17
1,559950.0,2.0,2.0,1870,4950,8
1,260000.0,4.0,1.5,2130,8800,52
1,270000.0,4.0,2.5,1810,6509,20
1,295000.0,2.0,1.75,2200,89298,41
1,719000.0,3.0,2.5,1690,4500,86
1,266000.0,3.0,2.5,1940,8547,25
1,325900.0,4.0,2.5,2320,6270,10
1,647500.0,4.0,1.75,2060,26036,67
1,1039000.0,4.0,1.0,3410,5000,104
1,569000.0,4.0,2.25,2250,41688,34
1,246000.0,3.0,1.75,1390,7399,39
1,515000.0,2.0,1.0,1060,4960,88
1,207000.0,3.0,1.0,1490,8995,60
1,780000.0,4.0,1.75,2480,9195,64
1,489990.0,5.0,2.25,2440,20828,39
1,335000.0,3.0,1.5,2240,87625,34
1,295000.0,3.0,2.5,1920,7229,21
1,385000.0,3.0,1.75,1890,9920,70
1,350000.0,4.0,1.75,2250,13515,74
1,235000.0,2.0,1.0,1270,3008,91
1,358000.0,2.0,1.5,960,1808,21
1,716500.0,4.0,2.5,3290,6465,12
1,228000.0,4.0,1.75,2000,6120,49
1,405000.0,2.0,1.0,1020,8155,66
1,538000.0,4.0,1.75,1840,9600,47
1,530000.0,3.0,1.75,1980,6760,41
1,1750000.0,6.0,3.0,3510,5760,108
1,636000.0,2.0,1.75,1230,3600,89
1,535000.0,4.0,2.5,2280,65836,10
1,1500000.0,3.0,1.75,2430,12757,62
1,868500.0,3.0,2.5,2920,3942,6
1,530000.0,4.0,2.75,2280,2850,84
1,450000.0,3.0,2.0,1510,43560,60
1,230000.0,3.0,1.75,950,6000,75
1,229000.0,3.0,2.5,1190,3000,12
1,437000.0,3.0,1.75,1310,9282,38
1,1307000.0,5.0,3.25,2800,3200,82
1,595000.0,3.0,2.5,1750,3354,23
1,660000.0,3.0,1.75,1320,5750,96
1,347500.0,4.0,2.5,2460,7350,25
1,297950.0,3.0,2.0,1240,10800,47
1,245000.0,3.0,1.5,1260,7964,59
1,543200.0,6.0,2.25,2820,15600,74
1,1250000.0,4.0,3.25,3820,24166,24
1,413450.0,3.0,2.5,1540,1614,6
1,330000.0,2.0,2.0,1550,435600,42
1,424500.0,3.0,1.75,1460,7700,35
1,230000.0,3.0,1.0,1390,16000,54
1,930000.0,3.0,3.25,2640,4080,102
1,349000.0,3.0,1.75,1590,9620,26
1,835000.0,4.0,2.0,1910,6960,73
1,988500.0,3.0,2.75,2015,16807,7
1,500000.0,3.0,1.75,1410,1197,2
1,499000.0,2.0,1.5,1110,957,9
1,321950.0,2.0,1.25,860,1277,7
1,494000.0,3.0,2.5,2310,4729,3
1,441750.0,2.0,1.5,1020,1060,6
1,438000.0,2.0,1.0,980,1179,4
1,985000.0,4.0,2.25,4230,37769,25
1,352000.0,3.0,2.25,1640,11050,42
1,839900.0,4.0,3.5,3810,13592,1
1,765000.0,4.0,2.75,2790,10819,18
1,460000.0,4.0,1.75,1750,5500,88
1,224500.0,4.0,1.0,1430,8355,31
1,254000.0,3.0,2.5,1850,4597,11
1,255000.0,2.0,1.0,960,28717,30
1,610000.0,3.0,3.0,2480,45302,38
1,920000.0,4.0,3.0,3750,11025,38
1,402500.0,4.0,2.5,2600,11951,26
1,280950.0,3.0,1.75,1390,8700,102
1,604000.0,4.0,2.5,2260,7753,25
1,565000.0,4.0,2.25,2470,7447,30
1,255000.0,2.0,1.0,810,7980,86
1,445000.0,4.0,2.0,1650,6000,55
1,2400000.0,3.0,2.25,3000,11665,13
1,195000.0,2.0,1.0,720,18000,64
1,275000.0,3.0,1.5,1390,48257,92
1,387000.0,3.0,2.25,1445,1606,11
1,490000.0,2.0,1.0,1840,3300,104
1,505000.0,3.0,2.5,2100,5824,15
1,303500.0,3.0,1.5,1060,10464,41
1,270000.0,3.0,1.5,1500,6337,61
1,323000.0,4.0,2.75,1970,7213,37
1,382000.0,3.0,3.25,1410,1253,9
1,1370000.0,4.0,2.75,3720,9450,52
1,280000.0,4.0,2.0,2190,14439,37
1,260000.0,3.0,2.0,1920,8075,45
1,201500.0,3.0,1.0,1160,8320,55
1,1157200.0,4.0,4.25,5860,52889,18
1,536500.0,4.0,1.75,2000,4000,88
1,248000.0,4.0,3.0,2163,5883,8
1,532000.0,5.0,3.0,3480,57499,38
1,580000.0,4.0,2.5,2840,6268,16
1,463000.0,2.0,1.0,1150,4400,109
1,742500.0,4.0,2.75,3100,3773,95
1,260000.0,3.0,2.5,1420,14850,51
1,590000.0,4.0,2.25,2430,32496,21
1,312000.0,4.0,2.25,1930,7452,30
1,566000.0,3.0,2.25,1660,10140,34
1,511555.0,3.0,2.0,1400,7293,51
1,583000.0,4.0,2.5,2660,4000,13
1,290000.0,4.0,2.5,2000,13300,46
1,311100.0,4.0,2.25,2130,8078,37
1,325000.0,3.0,2.25,1352,1694,7
1,491300.0,3.0,1.75,1750,11340,27
1,315000.0,5.0,1.75,2320,8100,58
1,360000.0,2.0,1.0,1420,81892,58
1,330000.0,4.0,2.5,1940,3784,11
1,481450.0,3.0,2.0,1410,4800,74
1,234950.0,3.0,1.0,1360,9948,37
1,251000.0,3.0,1.75,1220,7250,52
1,782000.0,4.0,2.5,2830,20345,35
1,833000.0,4.0,2.75,3780,10308,15
1,542500.0,4.0,2.5,2330,14289,36
1,851000.0,3.0,2.5,3560,107290,27
1,325000.0,4.0,1.5,1470,70800,38
1,415000.0,4.0,2.25,3060,48787,22
1,252500.0,3.0,1.0,1030,6127,67
1,465000.0,4.0,2.5,1930,9653,46
1,336900.0,3.0,1.75,1780,120661,35
1,225000.0,3.0,2.5,2000,9202,22
1,270000.0,3.0,2.0,1690,9583,45
1,1702500.0,5.0,4.5,5190,23716,27
1,536000.0,3.0,1.75,1300,5413,89
1,585000.0,4.0,3.25,2400,29252,32
1,445000.0,2.0,2.0,1150,6634,74
1,320000.0,4.0,2.25,2310,7490,34
1,769900.0,4.0,3.5,2730,3047,8
1,557000.0,4.0,2.5,2840,4500,2
1,212000.0,2.0,1.5,1020,1525,10
1,376000.0,3.0,2.0,1340,1384,6
1,800000.0,4.0,3.25,3540,159430,7
1,2238888.0,5.0,6.5,7270,130017,4
1,324000.0,3.0,2.25,998,904,7
1,549900.0,5.0,2.75,3060,7015,35
1,320000.0,3.0,2.5,2130,6969,11
1,875000.0,4.0,2.0,2520,6000,93
1,265000.0,4.0,1.0,1940,9533,52
1,394950.0,3.0,2.5,1350,1250,8
1,842500.0,4.0,2.5,2160,5298,112
1,368000.0,3.0,2.5,1370,1350,7
1,1225000.0,4.0,4.5,5420,101930,13
1,885000.0,4.0,2.5,2830,5000,19
1,453246.0,3.0,2.5,2010,2287,0
1,927000.0,4.0,2.75,3300,12090,61
1,490000.0,2.0,2.5,1230,1391,10
1,341000.0,3.0,1.5,1720,7119,62
1,235000.0,1.0,1.0,810,2451,73
1,1200000.0,3.0,1.75,1560,8078,86
1,560000.0,3.0,2.0,2560,216777,28
1,900000.0,4.0,3.25,4700,38412,36
1,255000.0,2.0,1.0,1220,2500,104
1,1575000.0,5.0,2.75,3650,20150,39
1,876650.0,3.0,3.25,2170,12508,86
1,540000.0,4.0,2.25,2540,228254,24
1,350000.0,2.0,1.0,910,4500,108
1,750000.0,4.0,2.5,2980,4930,14
1,582000.0,4.0,1.75,2120,4650,63
1,1315000.0,4.0,3.5,3460,3997,10
1,372500.0,5.0,3.0,2480,10090,10
1,410000.0,3.0,2.25,2200,16921,27
1,360000.0,4.0,2.0,1730,5500,71
1,1015000.0,3.0,2.5,2920,34527,60
1,225000.0,3.0,1.0,990,8012,48
1,647000.0,4.0,2.5,3040,6887,15
1,950000.0,5.0,3.0,4530,258746,11
1,185000.0,3.0,1.5,1370,8470,53
1,335000.0,3.0,2.5,1940,4927,10
1,210000.0,3.0,2.5,1040,2643,10
1,522000.0,4.0,2.25,1800,8623,34
1,770000.0,3.0,1.75,1720,5000,60
1,499950.0,3.0,1.0,980,6380,73
1,751000.0,4.0,2.5,3110,6142,10
1,330000.0,5.0,3.0,2100,7715,1
1,465000.0,3.0,1.5,2020,11358,58
1,850000.0,4.0,1.75,2350,11914,53
1,947500.0,4.0,2.25,3290,12329,46
1,302000.0,5.0,2.25,2180,7813,28
1,500000.0,2.0,2.25,1290,1334,7
1,201000.0,3.0,1.0,1460,9750,45
1,265000.0,2.0,1.0,1290,2828,6
1,870300.0,4.0,2.5,2350,3150,104
1,339000.0,3.0,1.0,1080,8100,59
1,690000.0,4.0,2.5,2670,13463,25
1,788000.0,4.0,3.25,3680,5759,11
1,315275.0,3.0,1.75,1440,8040,63
1,505000.0,4.0,1.75,1940,4800,92
1,368000.0,3.0,1.0,1280,9898,46
1,947500.0,3.0,2.75,2980,27144,97
1,156000.0,3.0,1.0,970,8580,55
1,610000.0,4.0,3.0,2110,5000,84
1,420000.0,2.0,2.5,1480,1369,5
1,192000.0,2.0,1.0,700,10540,61
1,910000.0,3.0,2.0,2700,6120,52
1,1300000.0,4.0,3.25,2330,9687,96
1,1346400.0,5.0,1.75,3380,20021,51
1,840000.0,4.0,2.75,2600,2750,78
1,300000.0,2.0,1.75,1360,8100,39
1,505000.0,4.0,2.5,2780,6369,36
1,110000.0,3.0,1.0,1250,53143,69
1,746000.0,3.0,2.5,2620,8950,22
1,211000.0,3.0,1.5,1350,7620,73
1,675000.0,4.0,3.0,2400,3340,50
1,734200.0,4.0,2.5,2760,5000,86
1,1225000.0,4.0,2.25,3070,16028,38
1,615000.0,2.0,1.75,2040,28593,95
1,630000.0,4.0,2.0,1770,6000,103
1,1264000.0,4.0,3.75,3490,9170,2
1,301500.0,2.0,1.5,830,1333,9
1,369000.0,2.0,2.5,980,895,5
1,635000.0,3.0,2.5,1570,1433,4
1,1033888.0,4.0,3.25,3270,5187,0
1,383000.0,4.0,2.5,2160,6223,4
1,1050000.0,4.0,3.75,3280,11000,6
1,455000.0,4.0,2.5,3360,7685,13
1,819900.0,5.0,2.75,3150,7119,1
1,625000.0,3.0,3.5,1810,1846,5
1,651000.0,4.0,2.5,2740,7140,21
1,480000.0,5.0,4.75,3830,35000,38
1,757000.0,3.0,3.25,3190,5283,7
1,460000.0,3.0,2.25,2350,10450,37
1,267345.0,4.0,2.25,2510,8165,42
1,530000.0,2.0,2.0,1680,4950,8
1,449500.0,3.0,2.0,1770,6610,60
1,289000.0,3.0,1.0,1090,7315,33
1,373000.0,5.0,2.5,3001,5710,8
1,525000.0,5.0,3.0,2450,4591,20
1,777000.0,3.0,3.25,3610,59677,11
1,550000.0,4.0,2.0,2250,7500,58
1,523000.0,3.0,1.5,1240,7735,57
1,628000.0,4.0,2.0,2260,6000,56
1,581000.0,4.0,1.75,2090,8164,51
1,245000.0,5.0,1.75,2020,7902,52
1,415000.0,3.0,1.75,1960,5000,103
1,1895000.0,5.0,2.25,3120,16672,45
1,225000.0,3.0,1.5,1250,7500,47
1,287000.0,3.0,2.25,1490,9600,27
1,799200.0,6.0,3.0,2890,2370,108
1,239950.0,3.0,1.0,1900,33888,72
1,591000.0,3.0,1.75,1680,2400,92
1,700000.0,3.0,2.5,2030,8398,39
1,475000.0,4.0,2.5,3740,8700,10
1,575000.0,3.0,1.75,1580,11750,63
1,771000.0,3.0,2.25,1780,6120,87
1,155000.0,2.0,1.0,910,6232,71
1,550000.0,7.0,4.0,3440,8100,44
1,645000.0,3.0,2.5,1740,13750,39
1,464000.0,5.0,2.5,3400,8970,55
1,1050000.0,4.0,3.25,4400,16625,11
1,350000.0,3.0,2.5,2010,14298,37
1,591000.0,4.0,2.25,2710,38180,37
1,2555000.0,4.0,2.5,5300,26211,91
1,717000.0,3.0,1.5,1310,3880,58
1,225000.0,4.0,1.5,1950,12559,75
1,225000.0,3.0,1.0,1040,6535,67
1,345000.0,3.0,1.75,1090,7200,46
1,230000.0,2.0,0.75,650,5360,83
1,385000.0,3.0,2.0,1480,6600,71
1,90000.0,2.0,1.0,790,2640,41
1,860000.0,4.0,2.5,3560,11119,28
1,675000.0,4.0,2.5,3000,5548,8
1,975000.0,4.0,2.5,3490,7494,14
1,780000.0,3.0,1.75,2340,10495,47
1,370000.0,3.0,1.75,1650,8254,63
1,665000.0,3.0,2.0,1940,5820,70
1,675000.0,5.0,3.0,3410,9600,46
1,620000.0,3.0,1.0,1710,4050,105
1,1105000.0,4.0,1.5,2740,4000,109
1,450000.0,3.0,2.75,1250,892,4
1,450000.0,3.0,2.25,2450,42180,36
1,530000.0,3.0,1.75,1690,8190,56
1,635000.0,4.0,1.75,1950,13320,45
1,580000.0,5.0,2.0,2290,7125,50
1,1550000.0,5.0,3.25,3370,17458,32
1,285000.0,3.0,1.0,1090,8640,41
